cod_mun,nom_mun,cod_regiao,cod_uf,qtd_dom,qtd_dom_pob_vul,qtd_pes,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,contr_E1,contr_E2,contr_E3,num_idhm,num_ivs,num_ibeu
2202539,Caraúbas do Piauí,2,22,1455,1269,5525,5060,1280,1240,"62,59","42,66","26,70",131,298,814,"2,80","6,39","17,45","0,505","0,517","0,684"
2202554,Caridade do Piauí,2,22,1217,1009,4826,4262,1120,997,"61,46","42,99","26,42",37,278,639,"0,97","7,21","16,54","0,541","0,546","0,68"
2202604,Castelo do Piauí,2,22,5087,3509,18336,14020,3995,3405,"44,07","41,94","18,48",166,781,2021,"1,47","6,92","17,90","0,587","0,431","0,704"
2202653,Caxingó,2,22,1267,1095,5039,4572,1258,1191,"69,92","43,13","30,16",69,306,793,"1,50","6,67","17,29","0,488","0,463","0,684"
2202703,Cocal,2,22,6733,5861,26036,23790,6308,5889,"67,81","43,50","29,50",412,1494,4182,"1,73","6,27","17,54","0,497","0,541","0,732"
2202711,Cocal de Telha,2,22,1329,979,4525,3551,986,799,"44,81","40,41","18,11",25,215,548,"0,86","7,43","18,98","0,555","0,502","0,701"
2202729,Cocal dos Alves,2,22,1559,1375,5572,5127,1222,1171,"62,87","41,37","26,01",85,339,898,"1,74","6,96","18,45","0,498","0,539","0,669"
2202737,Coivaras,2,22,1021,896,3811,3449,784,711,"67,57","43,41","29,33",30,169,597,"0,83","4,69","16,60","0,565","0,543","0,697"
2202752,Colônia do Gurguéia,2,22,1705,1250,6036,4684,1415,1116,"44,03","40,05","17,63",38,230,632,"1,05","6,37","17,52","0,628","0,487","0,654"
2202778,Colônia do Piauí,2,22,2011,1523,7433,6189,1551,1307,"46,99","41,06","19,29",71,275,859,"1,51","5,90","18,44","0,588","0,39","0,702"
2202802,Conceição do Canindé,2,22,1278,905,4475,3464,920,754,"47,57","41,57","19,78",50,174,533,"1,65","5,74","17,56","0,589","0,435","0,621"
2202851,Coronel José Dias,2,22,1328,979,4541,3666,878,716,"51,78","40,46","20,95",50,194,625,"1,48","5,80","18,71","0,546","0,488","0,696"
2202901,Corrente,2,22,6695,4274,25407,18114,6107,4659,"42,53","43,47","18,48",209,1090,2560,"1,41","7,34","17,23","0,642","0,399","0,642"
2203008,Cristalândia do Piauí,2,22,2019,1633,7831,6686,1980,1685,"55,46","41,79","23,18",102,336,986,"1,82","5,99","17,54","0,573","0,445","0,703"
2203107,Cristino Castro,2,22,2645,1808,9981,7652,2355,1869,"44,83","41,55","18,63",126,485,1082,"2,13","8,19","18,30","0,566","0,511","0,647"
2203206,Curimatá,2,22,2935,1972,10761,7936,2607,2115,"45,85","41,44","19,00",97,401,1162,"1,44","5,99","17,36","0,607","0,423","0,661"
2203230,Currais,2,22,1133,987,4704,4237,1220,1098,"66,14","42,21","27,92",48,238,660,"1,27","6,27","17,39","0,542","0,548","0,605"
2203255,Curralinhos,2,22,1104,974,4183,3830,958,899,"70,16","42,89","30,09",121,144,662,"3,04","3,61","16,59","0,555","0,67","0,595"
2203271,Curral Novo do Piauí,2,22,1179,986,4869,4356,1282,1153,"60,38","42,82","25,85",71,239,653,"1,95","6,52","17,85","0,527","0,49","0,719"
2203305,Demerval Lobão,2,22,3801,2456,13278,9352,2700,2080,"37,01","43,59","16,13",116,457,1214,"1,57","6,21","16,49","0,618","0,445","0,598"
2203354,Dirceu Arcoverde,2,22,1872,1469,6675,5569,1318,1139,"56,05","40,85","22,90",79,300,901,"1,53","5,82","17,51","0,561","0,465","0,65"
2203404,Dom Expedito Lopes,2,22,1929,1118,6569,4227,1174,831,"27,40","40,07","10,98",48,229,447,"1,89","9,01","17,57","0,601","0,381","0,719"
2203420,Domingos Mourão,2,22,1106,914,4264,3730,1020,925,"62,85","43,64","27,43",67,251,648,"1,84","6,90","17,79","0,55","0,416","0,773"
2203453,Dom Inocêncio,2,22,2560,2244,9245,8411,1880,1769,"63,19","40,73","25,73",66,336,1480,"0,83","4,25","18,71","0,549","0,492","0,693"
2203503,Elesbão Veloso,2,22,4327,2738,14512,10153,2710,2107,"38,48","40,43","15,56",95,441,1503,"1,17","5,46","18,59","0,58","0,403","0,723"
2203602,Eliseu Martins,2,22,1335,860,4665,3246,941,689,"40,20","41,23","16,57",24,187,513,"0,90","7,05","19,31","0,595","0,387","0,668"
2203701,Esperantina,2,22,10184,7624,37767,30443,8051,6658,"52,64","42,68","22,47",506,1559,4838,"1,84","5,68","17,61","0,605","0,418","0,653"
2203750,Fartura do Piauí,2,22,1327,1123,5074,4491,1208,1081,"61,26","42,49","26,03",88,259,664,"2,13","6,24","16,01","0,548","0,535","0,672"
2203800,Flores do Piauí,2,22,1303,879,4366,3250,953,812,"41,06","40,88","16,78",38,171,507,"1,46","6,53","19,31","0,547","0,48","0,688"
2203859,Floresta do Piauí,2,22,743,544,2482,1990,487,413,"50,14","40,03","20,07",21,149,343,"1,15","8,35","19,16","0,538","0,429","0,702"
2203909,Floriano,2,22,16259,7265,57690,29855,10648,6319,"24,29","40,64","9,87",384,1441,3407,"1,99","7,48","17,68","0,7","0,284","0,72"
2204006,Francinópolis,2,22,1534,1031,5235,3823,1078,859,"41,03","39,89","16,37",50,203,561,"1,67","6,74","18,61","0,564","0,56","0,645"
2204105,Francisco Ayres,2,22,1326,882,4477,3307,910,758,"40,63","40,66","16,52",48,179,488,"1,82","6,81","18,54","0,577","0,35","0,726"
2204154,Francisco Macedo,2,22,795,589,2879,2270,554,426,"54,93","41,67","22,89",23,105,417,"1,06","4,80","19,07","0,553","0,454","0,686"
2204204,Francisco Santos,2,22,2492,1855,8592,6842,1747,1444,"50,69","41,27","20,92",83,287,1138,"1,32","4,59","18,19","0,608","0,358","0,68"
2204303,Fronteiras,2,22,3100,1704,11117,6722,2269,1572,"35,53","42,28","15,02",106,297,959,"1,90","5,31","17,15","0,619","0,443","0,794"
2204352,Geminiano,2,22,1572,1210,5475,4471,1152,964,"55,86","41,11","22,97",67,249,748,"1,55","5,75","17,26","0,561","0,444","0,779"
2204402,Gilbués,2,22,2555,2041,10402,8980,2579,2358,"58,74","42,94","25,22",132,638,1227,"1,71","8,25","15,85","0,548","0,531","0,663"
2204501,Guadalupe,2,22,2807,1359,10268,5734,2069,1330,"28,46","41,51","11,81",88,264,682,"2,21","6,63","17,12","0,65","0,378","0,741"
2204550,Guaribas,2,22,1073,844,4401,3658,1131,967,"57,02","42,47","24,22",48,309,548,"1,54","9,91","17,56","0,508","0,449","0,708"
2204600,Hugo Napoleão,2,22,1080,635,3771,2409,742,468,"32,37","39,39","12,75",31,98,272,"1,87","5,93","16,47","0,599","0,438","0,749"
2204659,Ilha Grande,2,22,2204,1558,8914,6976,2025,1620,"47,16","43,96","20,73",87,390,896,"1,59","7,11","16,33","0,563","0,607","0,664"
2204709,Inhuma,2,22,4175,2780,14845,10758,2996,2330,"39,59","39,88","15,79",128,296,1445,"1,62","3,74","18,26","0,624","0,369","0,721"
2204808,Ipiranga do Piauí,2,22,2566,1831,9327,7313,1886,1615,"39,51","40,65","16,06",110,197,898,"2,22","3,97","18,16","0,63","0,383","0,711"
2204907,Isaías Coelho,2,22,2198,1804,8221,7218,1867,1692,"56,92","40,54","23,08",143,447,1106,"2,35","7,35","18,16","0,582","0,525","0,688"
2205003,Itainópolis,2,22,3396,2768,11109,9555,1876,1630,"54,06","40,05","21,65",121,396,1632,"1,37","4,48","18,50","0,541","0,457","0,764"
2205102,Itaueira,2,22,3111,2129,10678,7916,2115,1678,"45,42","41,81","18,99",96,353,1334,"1,36","4,98","18,82","0,583","0,389","0,751"
2205151,Jacobina do Piauí,2,22,1602,1360,5722,5106,1126,1002,"63,01","43,46","27,39",87,319,816,"1,66","6,06","15,50","0,535","0,555","0,7"
2205201,Jaicós,2,22,5070,3719,18035,14413,3952,3423,"49,16","42,19","20,74",287,851,2123,"2,27","6,74","16,82","0,524","0,574","0,675"
2205250,Jardim do Mulato,2,22,1235,964,4309,3502,887,734,"46,69","40,52","18,92",18,141,498,"0,63","5,03","17,75","0,593","0,416","0,702"
2205276,Jatobá do Piauí,2,22,1303,1098,4656,4118,863,813,"59,48","40,09","23,85",41,173,706,"1,11","4,65","18,93","0,566","0,415","0,652"
2205300,Jerumenha,2,22,1238,1005,4390,3757,877,798,"59,03","41,03","24,22",44,212,648,"1,21","5,88","18,01","0,591","0,517","0,635"
2205359,João Costa,2,22,817,732,2960,2719,580,547,"70,52","42,42","29,92",29,151,486,"1,00","5,13","16,55","0,561","0,561","0,628"
2205409,Joaquim Pires,2,22,3418,2728,13817,11825,3235,2894,"59,26","42,02","24,90",242,713,1843,"2,37","6,98","18,04","0,522","0,475","0,692"
2205458,Joca Marques,2,22,1271,1091,5100,4610,1219,1125,"63,65","42,87","27,29",65,260,726,"1,55","6,24","17,43","0,504","0,55","0,641"
2205508,José de Freitas,2,22,9250,7844,37085,32705,7663,6997,"64,44","42,66","27,49",345,1353,5214,"1,13","4,43","17,08","0,618","0,548","0,619"
2205516,Juazeiro do Piauí,2,22,1240,1037,4757,4207,1052,943,"61,07","42,14","25,74",55,238,685,"1,44","6,20","17,87","0,57","0,503","0,588"
2205524,Júlio Borges,2,22,1370,1095,5373,4580,1259,1100,"54,16","40,84","22,12",39,246,677,"1,07","6,77","18,61","0,582","0,475","0,661"
2205532,Jurema,2,22,1265,1027,4517,3847,951,827,"53,99","40,39","21,81",47,254,551,"1,42","7,66","16,63","0,555","0,591","0,654"
2205540,Lagoinha do Piauí,2,22,781,484,2656,1831,561,424,"37,73","38,96","14,70",23,85,267,"1,67","6,15","19,40","0,597","0,356","0,754"
2205557,Lagoa Alegre,2,22,1964,1756,8008,7440,1849,1735,"72,38","43,91","31,78",116,455,1215,"1,55","6,07","16,21","0,55","0,499","0,616"
2205565,Lagoa do Barro do Piauí,2,22,1164,996,4523,4111,983,929,"62,43","41,30","25,78",95,235,586,"2,62","6,52","16,27","0,502","0,682","0,683"
2205573,Lagoa de São Francisco,2,22,1666,1500,6422,5934,1495,1406,"70,44","43,15","30,40",79,442,1056,"1,31","7,27","17,38","0,529","0,598","0,646"
2205581,Lagoa do Piauí,2,22,1065,871,3863,3369,789,677,"63,16","42,25","26,69",41,167,545,"1,21","4,88","15,98","0,583","0,424","0,669"
2205599,Lagoa do Sítio,2,22,1463,1175,4850,4155,1038,941,"49,18","39,79","19,57",48,152,657,"1,40","4,41","19,13","0,541","0,52","0,715"
2205607,Landri Sales,2,22,1577,954,5281,3533,1157,871,"32,77","39,74","13,02",29,197,496,"1,17","7,99","20,10","0,584","0,538","0,687"
2205706,Luís Correia,2,22,7099,6020,28406,25047,6271,5632,"65,57","43,61","28,60",371,1337,4033,"1,52","5,48","16,55","0,541","0,547","0,653"
2205805,Luzilândia,2,22,6519,5181,24721,20563,5311,4655,"60,65","43,60","26,44",401,1297,3563,"1,94","6,27","17,22","0,545","0,49","0,683"
2205854,Madeiro,2,22,1828,1486,7816,6774,1951,1741,"58,45","41,85","24,46",130,294,940,"2,43","5,47","17,52","0,563","0,534","0,639"
2205904,Manoel Emídio,2,22,1393,958,5213,3775,1084,808,"45,25","40,28","18,22",35,260,543,"1,15","8,53","17,83","0,573","0,441","0,65"
2205953,Marcolândia,2,22,2213,2039,7812,7398,1893,1790,"67,02","41,11","27,55",151,388,1286,"2,07","5,30","17,56","0,562","0,504","0,624"
2206001,Marcos Parente,2,22,1271,808,4456,3022,939,693,"38,48","40,98","15,77",25,158,438,"1,05","6,56","18,20","0,59","0,423","0,718"
2206050,Massapê do Piauí,2,22,1639,1518,6220,5914,1311,1255,"72,60","42,33","30,73",81,308,1077,"1,34","5,09","17,81","0,525","0,589","0,635"
2206100,Matias Olímpio,2,22,2690,2302,10473,9316,2566,2303,"63,70","43,05","27,42",142,527,1434,"1,60","5,95","16,19","0,562","0,508","0,619"
2206209,Miguel Alves,2,22,7709,6964,32289,29811,8279,7817,"73,28","44,54","32,64",433,1952,4846,"1,43","6,46","16,04","0,539","0,601","0,576"
2206308,Miguel Leão,2,22,336,253,1253,1017,300,242,"54,76","41,13","22,52",4,54,153,"0,45","5,90","16,79","0,623","0,461","0,639"
2206357,Milton Brandão,2,22,1713,1469,6769,6127,1477,1384,"61,25","41,54","25,44",55,456,982,"1,04","8,71","18,77","0,508","0,492","0,714"
2206407,Monsenhor Gil,2,22,2856,2151,10333,8303,2020,1699,"50,37","40,93","20,62",101,394,1235,"1,43","5,57","17,47","0,615","0,462","0,67"
2206506,Monsenhor Hipólito,2,22,2149,1536,7391,5770,1458,1230,"49,28","42,41","20,90",111,345,915,"2,05","6,39","16,98","0,561","0,433","0,702"
2206605,Monte Alegre do Piauí,2,22,2439,1855,10345,8653,2584,2266,"55,62","40,65","22,61",129,489,1188,"1,95","7,38","17,95","0,578","0,446","0,715"
2206654,Morro Cabeça no Tempo,2,22,1009,739,4068,3309,1064,902,"47,98","40,50","19,43",50,171,426,"2,14","7,29","18,11","0,542","0,417","0,669"
2206670,Morro do Chapéu do Piauí,2,22,1678,1396,6499,5718,1514,1395,"58,97","42,27","24,92",102,298,901,"2,03","5,94","17,94","0,55","0,425","0,684"
2206696,Murici dos Portelas,2,22,2074,1869,8464,7851,2188,2038,"70,29","42,91","30,16",159,437,1295,"2,12","5,82","17,24","0,53","0,511","0,705"
2206704,Nazaré do Piauí,2,22,2101,1595,7321,5900,1480,1280,"46,28","39,73","18,38",33,254,880,"0,72","5,47","18,97","0,576","0,507","0,659"
2206720,Nazária,2,22,2204,1733,8068,6730,1852,1627,"58,27","42,76","24,91",97,191,1077,"1,47","2,90","16,34","0,602","0,522","0,602"
2206753,Nossa Senhora de Nazaré,2,22,1234,1050,4556,4013,793,676,"61,96","40,94","25,37",63,158,710,"1,69","4,22","18,88","0,586","0,491","0,626"
2206803,Nossa Senhora dos Remédios,2,22,2066,1769,8206,7380,2048,1901,"68,12","45,83","31,22",167,474,1253,"2,15","6,12","16,19","0,533","0,531","0,607"
2206902,Novo Oriente do Piauí,2,22,1939,1427,6498,5148,1165,1005,"43,69","40,83","17,84",73,264,734,"1,75","6,37","17,68","0,562","0,433","0,752"
2206951,Novo Santo Antônio,2,22,914,735,3260,2761,619,518,"50,82","40,20","20,43",35,164,443,"1,56","7,30","19,74","0,528","0,398","0,642"
2207009,Oeiras,2,22,10471,6400,35640,24268,7445,5701,"39,11","40,44","15,82",317,1102,3601,"1,60","5,54","18,11","0,634","0,38","0,74"
2207108,Olho D'Água do Piauí,2,22,756,655,2626,2362,639,556,"57,87","40,48","23,42",21,63,368,"0,99","2,95","17,31","0,576","0,541","0,725"
2207207,Padre Marcos,2,22,2021,1453,6657,5212,1195,943,"45,47","40,48","18,41",70,310,816,"1,56","6,93","18,27","0,541","0,48","0,77"
2207306,Paes Landim,2,22,1080,748,4059,3008,878,715,"49,44","41,87","20,70",38,199,480,"1,41","7,43","17,89","0,575","0,426","0,805"
2207355,Pajeú do Piauí,2,22,1032,754,3363,2625,683,580,"46,94","39,96","18,76",19,111,453,"0,82","4,78","19,48","0,559","0,456","0,671"
2207405,Palmeira do Piauí,2,22,1310,1034,4993,4283,1175,1049,"54,91","42,03","23,08",62,260,668,"1,71","7,18","18,40","0,557","0,497","0,68"
2207504,Palmeirais,2,22,3778,3114,13745,11923,3269,2920,"57,99","41,86","24,27",110,583,1861,"1,00","5,30","16,90","0,562","0,552","0,637"
2207553,Paquetá,2,22,1168,1024,4147,3758,798,736,"63,28","42,11","26,64",57,238,675,"1,52","6,36","18,06","0,509","0,462","0,735"
2207603,Parnaguá,2,22,2477,2062,10276,9047,2640,2347,"59,23","43,38","25,70",137,531,1265,"1,79","6,95","16,55","0,575","0,536","0,645"
2207702,Parnaíba,2,22,38906,20300,145705,88254,28473,19467,"30,42","41,79","12,71",1274,3494,10213,"2,15","5,89","17,20","0,687","0,366","0,732"
2207751,Passagem Franca do Piauí,2,22,1118,929,4546,3960,1009,906,"63,67","42,49","27,06",59,235,643,"1,63","6,48","17,69","0,561","0,457","0,637"
2207777,Patos do Piauí,2,22,1832,1328,6105,4834,1201,1026,"43,92","39,45","17,33",75,221,719,"1,98","5,80","18,87","0,563","0,466","0,699"
2207793,Pau D'Arco do Piauí,2,22,1032,970,3757,3609,873,864,"70,69","42,68","30,17",29,212,659,"0,77","5,67","17,63","0,514","0,501","0,607"
2207801,Paulistana,2,22,5551,3819,19785,14814,4424,3618,"43,98","42,16","18,54",231,764,2119,"1,87","6,18","17,15","0,6","0,481","0,671"
2207850,Pavussu,2,22,1060,881,3663,3194,680,601,"57,65","42,77","24,65",41,207,529,"1,32","6,60","16,87","0,526","0,455","0,691"
2207900,Pedro II,2,22,9806,7346,37496,30393,8465,7231,"51,52","43,42","22,37",368,2088,4615,"1,40","7,93","17,52","0,571","0,517","0,691"
2207934,Pedro Laurentino,2,22,655,521,2407,2035,598,526,"49,22","39,47","19,43",29,79,300,"1,90","5,18","19,65","0,562","0,394","0,693"
2207959,Nova Santa Rita,2,22,1136,947,4187,3691,1052,940,"59,08","41,10","24,28",35,199,581,"1,05","6,01","17,55","0,554","0,378","0,674"
2208007,Picos,2,22,21287,9009,73414,35537,13192,7162,"20,99","40,65","8,53",360,1638,4054,"1,65","7,51","18,60","0,698","0,286","0,734"
2208106,Pimenteiras,2,22,3191,2304,11733,9069,2517,2099,"45,98","42,44","19,52",156,532,1304,"2,08","7,12","17,44","0,566","0,447","0,701"
2208205,Pio IX,2,22,4915,3671,17671,14196,3776,3252,"55,58","42,06","23,38",287,653,2402,"2,08","4,73","17,42","0,564","0,465","0,792"
2208304,Piracuruca,2,22,7744,5223,27553,20807,5514,4481,"44,61","41,91","18,70",474,969,3078,"2,73","5,58","17,71","0,596","0,483","0,697"
2208403,Piripiri,2,22,17029,10556,61834,42549,12343,9220,"37,76","41,09","15,51",611,1467,5777,"1,93","4,62","18,22","0,635","0,399","0,715"
2208502,Porto,2,22,2791,2359,11897,10615,3129,2882,"67,22","44,66","30,02",223,849,1640,"2,21","8,44","16,30","0,549","0,55","0,663"
2208551,Porto Alegre do Piauí,2,22,677,433,2559,1750,590,387,"37,34","40,38","15,08",19,90,238,"1,55","7,36","19,42","0,563","0,431","0,694"
2208601,Prata do Piauí,2,22,891,547,3085,2147,638,510,"34,50","39,66","13,68",17,127,276,"1,19","8,67","18,87","0,565","0,521","0,707"
2208650,Queimada Nova,2,22,2193,1928,8553,7996,1718,1636,"66,23","41,70","27,62",67,501,1321,"0,92","6,89","18,17","0,515","0,481","0,657"
2208700,Redenção do Gurguéia,2,22,2057,1543,8400,6778,2168,1829,"51,20","42,31","21,67",108,452,849,"2,02","8,44","15,88","0,589","0,565","0,606"
2208809,Regeneração,2,22,4949,3595,17556,13778,3715,3135,"48,23","42,14","20,33",201,616,2105,"1,67","5,10","17,43","0,591","0,532","0,632"
2208858,Riacho Frio,2,22,1123,867,4241,3503,1063,902,"50,86","40,97","20,84",30,228,487,"1,08","8,10","17,33","0,541","0,519","0,576"
2208874,Ribeira do Piauí,2,22,1224,971,4263,3682,935,841,"55,77","41,84","23,34",36,248,629,"1,06","7,24","18,35","0,52","0,499","0,656"
2208908,Ribeiro Gonçalves,2,22,1658,1097,6845,4981,1758,1361,"43,06","42,05","18,11",78,267,627,"2,17","7,42","17,40","0,601","0,463","0,647"
2209005,Rio Grande do Piauí,2,22,1865,1221,6273,4578,1274,1030,"39,93","40,84","16,31",84,230,633,"2,31","6,30","17,33","0,572","0,406","0,653"
2209104,Santa Cruz do Piauí,2,22,1682,989,6027,3964,1209,870,"32,22","40,38","13,01",48,139,489,"1,83","5,29","18,63","0,601","0,358","0,714"
2209153,Santa Cruz dos Milagres,2,22,1054,673,3794,2682,800,555,"38,84","40,66","15,79",37,122,331,"1,85","6,11","16,58","0,577","0,433","0,684"
2209203,Santa Filomena,2,22,1531,1287,6096,5401,1605,1456,"67,71","42,58","28,83",86,367,911,"1,62","6,93","17,20","0,544","0,545","0,665"
2209302,Santa Luz,2,22,1466,1117,5513,4452,1331,1097,"52,23","41,16","21,50",46,233,655,"1,21","6,15","17,31","0,588","0,466","0,607"
2209351,Santana do Piauí,2,22,1419,1029,4917,3891,952,794,"40,50","39,22","15,88",61,148,529,"2,25","5,46","19,55","0,574","0,391","0,753"
2209377,Santa Rosa do Piauí,2,22,1551,957,5149,3660,1101,858,"31,29","39,26","12,28",42,126,450,"1,84","5,51","19,66","0,567","0,427","0,684"
2209401,Santo Antônio de Lisboa,2,22,1784,1181,6007,4464,1194,994,"40,25","41,48","16,70",112,201,575,"3,14","5,61","16,09","0,584","0,398","0,665"
2209450,Santo Antônio dos Milagres,2,22,533,444,2059,1789,523,456,"57,69","40,86","23,58",14,71,232,"0,95","4,74","15,39","0,619","0,577","0,671"
2209500,Santo Inácio do Piauí,2,22,1126,724,3648,2608,700,522,"34,52","39,20","13,53",22,90,356,"1,20","4,90","19,44","0,613","0,433","0,705"
2209559,São Braz do Piauí,2,22,1234,1110,4313,4020,795,768,"64,87","40,12","26,03",33,194,686,"0,86","5,04","17,79","0,596","0,479","0,651"
2209609,São Félix do Piauí,2,22,960,552,3069,2036,539,399,"32,57","39,32","12,80",13,86,287,"0,88","5,82","19,43","0,61","0,321","0,769"
2209658,São Francisco de Assis do Piauí,2,22,1504,1229,5567,4938,1310,1218,"55,98","41,37","23,16",67,318,675,"1,59","7,59","16,15","0,485","0,506","0,674"
2209708,São Francisco do Piauí,2,22,1818,1386,6298,5239,1369,1175,"51,50","41,05","21,14",52,305,866,"1,12","6,62","18,78","0,57","0,414","0,649"
2209757,São Gonçalo do Gurguéia,2,22,723,561,2825,2340,686,582,"56,49","40,89","23,10",39,149,362,"1,92","7,42","18,08","0,56","0,474","0,618"
2209807,São Gonçalo do Piauí,2,22,1342,764,4754,3026,1018,684,"30,01","39,94","11,99",53,98,323,"2,73","5,07","16,71","0,616","0,411","0,679"
2209856,São João da Canabrava,2,22,1376,935,4445,3356,891,731,"41,94","40,81","17,12",56,185,488,"2,00","6,53","17,25","0,559","0,401","0,723"
2209872,São João da Fronteira,2,22,1516,1180,5608,4780,1392,1264,"53,00","42,08","22,30",121,332,660,"2,99","8,19","16,25","0,515","0,566","0,715"
2209906,São João da Serra,2,22,1791,1245,6157,4713,1218,1004,"47,61","42,65","20,30",51,246,802,"1,17","5,64","18,36","0,582","0,464","0,711"
2209955,São João da Varjota,2,22,1268,1055,4651,4058,1091,961,"59,43","40,89","24,30",46,181,648,"1,25","4,89","17,53","0,559","0,5","0,644"
2209971,São João do Arraial,2,22,1926,1744,7336,6906,1871,1767,"73,58","42,49","31,26",83,348,1261,"1,14","4,81","17,44","0,523","0,524","0,604"
2210003,São João do Piauí,2,22,5379,3246,19548,13277,4435,3220,"35,39","41,52","14,70",111,569,1632,"1,17","5,99","17,20","0,645","0,403","0,709"
2210052,São José do Divino,2,22,1389,1072,5148,4335,1021,899,"51,30","41,20","21,14",52,246,664,"1,47","6,99","18,85","0,565","0,485","0,653"
2210102,São José do Peixe,2,22,1066,750,3700,2787,853,707,"47,70","42,07","20,07",42,167,459,"1,64","6,51","17,89","0,573","0,485","0,607"
2210201,São José do Piauí,2,22,1930,1402,6591,5266,1322,1124,"42,46","42,25","17,94",70,247,774,"1,69","5,94","18,63","0,552","0,4","0,717"
2210300,São Julião,2,22,1739,1094,5675,3957,1060,760,"41,06","40,74","16,73",81,193,608,"2,33","5,52","17,42","0,594","0,407","0,775"
