cod_mun,sxraca,qtd_pessoas,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_pes_E1,qtd_pes_E2,qtd_pes_E3,contr_E1,contr_E2,contr_E3
2605806,4,2633,2091,384,338,"60,48","43,29","26,18",188,322,1368,"2,27","3,89","16,53"
2605905,1,3657,2024,863,547,"34,21","44,53","15,23",122,621,1044,"1,83","9,28","15,61"
2605905,2,3901,2136,1022,533,"35,84","44,39","15,91",126,553,1249,"1,69","7,42","16,76"
2605905,3,10241,7106,2489,1796,"51,32","43,24","22,19",689,2235,4066,"2,53","8,19","14,90"
2605905,4,9720,6302,2141,1531,"48,50","42,67","20,70",522,1806,3616,"2,16","7,48","14,97"
2606002,1,25607,9433,6460,2800,"22,73","42,29","9,61",919,2225,5058,"3,11","7,53","17,12"
2606002,2,29178,10054,5648,2447,"19,61","42,30","8,30",812,2207,5053,"2,79","7,60","17,39"
2606002,3,34690,17816,7281,4300,"34,75","44,37","15,42",2508,5906,10646,"3,90","9,20","16,58"
2606002,4,38161,18436,7529,4407,"31,87","44,10","14,06",2357,5878,10590,"3,66","9,13","16,45"
2606101,1,4162,2924,1060,700,"55,96","44,63","24,97",102,664,2096,"0,82","5,32","16,80"
2606101,2,4732,2935,1030,676,"47,40","43,46","20,60",128,540,2014,"1,09","4,61","17,21"
2606101,3,9946,6973,2046,1504,"52,43","45,24","23,72",324,1810,4658,"1,15","6,39","16,45"
2606101,4,10033,6838,1832,1271,"52,08","44,99","23,44",353,1752,4672,"1,25","6,21","16,55"
2606200,1,10412,5337,2407,1425,"30,44","40,73","12,40",378,961,2645,"2,44","6,20","17,07"
2606200,2,11697,5989,2505,1479,"29,67","40,47","12,01",460,989,2977,"2,73","5,87","17,66"
2606200,3,25896,16901,5396,3794,"42,05","42,55","17,89",1439,4053,9449,"2,59","7,29","16,99"
2606200,4,26968,16381,4963,3270,"38,44","42,42","16,31",1416,3521,8943,"2,68","6,67","16,94"
2606309,1,477,296,109,72,"41,15","41,74","17,18",6,55,168,"0,62","5,61","17,09"
2606309,2,534,325,148,101,"41,70","42,31","17,64",22,76,194,"1,93","6,69","17,15"
2606309,3,2878,2182,688,529,"61,44","45,49","27,95",171,677,1504,"1,77","7,01","15,58"
2606309,4,2780,2014,638,489,"57,77","44,98","25,98",111,601,1371,"1,28","6,93","15,82"
2606408,1,17623,7802,3594,1714,"27,66","42,19","11,67",709,1604,4214,"2,87","6,50","17,07"
2606408,2,19498,7822,3696,1837,"24,66","42,00","10,36",808,1602,4245,"3,33","6,61","17,51"
2606408,3,19115,9991,3796,2131,"33,33","43,92","14,64",1193,2801,5645,"3,55","8,34","16,80"
2606408,4,19746,9712,3450,2058,"31,03","42,93","13,32",961,2521,5251,"3,04","7,98","16,63"
2606507,1,2828,2096,761,550,"58,57","44,74","26,20",299,651,1517,"3,36","7,32","17,05"
2606507,2,3063,2226,850,683,"57,92","44,52","25,79",349,606,1566,"3,68","6,39","16,51"
2606507,3,6286,5036,1613,1374,"65,44","46,25","30,26",905,1674,3396,"3,96","7,33","14,87"
2606507,4,6048,4661,1356,1176,"63,73","45,16","28,78",775,1431,3205,"3,71","6,85","15,34"
2606606,1,3416,2415,923,706,"56,02","45,22","25,33",484,867,1699,"4,66","8,35","16,36"
2606606,2,3786,2463,968,804,"47,77","44,61","21,31",460,559,1600,"4,75","5,78","16,52"
2606606,3,8756,6364,2041,1600,"55,54","45,53","25,29",1153,2069,4257,"4,34","7,78","16,02"
2606606,4,8620,6078,1901,1462,"51,55","45,01","23,20",1057,1829,3834,"4,40","7,62","15,97"
2606705,1,1475,1056,315,233,"54,60","43,37","23,68",62,230,668,"1,48","5,49","15,95"
2606705,2,1637,1088,399,293,"47,57","43,87","20,87",57,215,667,"1,40","5,23","16,26"
2606705,3,2305,1654,507,359,"53,48","43,36","23,19",149,332,967,"2,33","5,17","15,08"
2606705,4,2080,1384,388,293,"50,26","43,25","21,74",127,315,802,"2,35","5,80","14,79"
2606804,1,13034,5304,3020,1339,"23,22","41,13","9,55",356,921,2375,"2,38","6,16","15,89"
2606804,2,14495,6155,2785,1274,"25,78","41,35","10,66",642,1107,2799,"3,46","5,97","15,09"
2606804,3,35677,20268,7363,4564,"35,57","41,95","14,92",1877,4265,10377,"2,94","6,67","16,24"
2606804,4,37522,20407,6848,4137,"32,15","41,83","13,45",1467,3853,9777,"2,42","6,36","16,14"
2606903,1,2001,1280,457,267,"51,65","42,33","21,86",80,307,854,"1,53","5,85","16,25"
2606903,2,1997,1152,448,241,"42,53","42,03","17,88",80,226,688,"1,88","5,27","16,05"
2606903,3,3897,2833,659,511,"58,60","43,81","25,67",267,553,1932,"2,23","4,61","16,09"
2606903,4,3853,2772,686,544,"57,24","43,85","25,10",261,510,1872,"2,25","4,39","16,13"
2607000,1,1712,1229,461,342,"53,07","44,62","23,68",175,334,759,"3,59","6,86","15,60"
2607000,2,1765,1172,437,307,"51,80","44,96","23,29",135,356,771,"2,73","7,21","15,62"
2607000,3,6829,6152,1905,1756,"74,78","50,76","37,96",1751,1937,3809,"5,63","6,23","12,24"
2607000,4,6584,5625,1827,1589,"71,48","51,62","36,90",1599,1789,3568,"5,48","6,13","12,23"
2607109,1,1031,638,240,147,"48,74","42,91","20,91",36,98,451,"1,41","3,78","17,42"
2607109,2,1011,553,215,142,"44,23","42,16","18,65",37,98,386,"1,65","4,33","17,07"
2607109,3,1227,816,227,159,"55,07","43,10","23,74",70,136,564,"2,01","3,88","16,12"
2607109,4,1183,842,206,165,"57,33","42,24","24,22",58,112,598,"1,70","3,27","17,38"
2607208,1,10822,5444,2925,1517,"29,59","42,00","12,43",403,1514,2917,"2,50","9,38","18,06"
2607208,2,11711,5711,2923,1663,"29,92","41,67","12,47",417,1424,3144,"2,38","8,12","17,94"
2607208,3,28814,18145,6553,4519,"41,38","43,16","17,86",1887,5099,10763,"3,06","8,25","17,42"
2607208,4,28697,17614,6305,4163,"40,51","42,91","17,39",1491,5207,10381,"2,49","8,69","17,33"
2607307,1,3348,2539,1017,839,"63,02","44,77","28,21",407,652,1834,"3,59","5,75","16,17"
2607307,2,3359,2347,1006,789,"56,51","42,79","24,18",254,550,1615,"2,61","5,64","16,57"
2607307,3,10291,8275,2497,2005,"65,88","45,21","29,78",1312,2048,5780,"3,57","5,57","15,71"
2607307,4,10651,8517,2755,2388,"64,88","44,82","29,08",1536,1934,5984,"4,13","5,20","16,09"
2607406,1,388,149,73,52,"19,07","41,08","7,83",16,26,62,"4,27","7,15","16,89"
2607406,2,414,111,112,48,"14,00","44,06","6,17",15,24,50,"4,86","7,80","16,46"
2607406,3,1552,830,416,229,"27,76","43,81","12,16",56,208,366,"2,48","9,16","16,15"
2607406,4,1558,708,333,156,"24,82","41,84","10,39",45,161,289,"2,32","8,27","14,86"
2607505,1,3779,2804,1109,848,"58,66","45,21","26,52",350,920,2039,"2,91","7,64","16,95"
2607505,2,3793,2794,1115,868,"55,70","44,45","24,76",253,857,1843,"2,24","7,60","16,35"
2607505,3,9119,7458,1990,1743,"67,99","45,60","31,00",986,2675,5347,"2,91","7,88","15,75"
2607505,4,9305,7091,1993,1592,"63,62","44,54","28,34",839,2399,5201,"2,65","7,58","16,43"
2607604,1,2857,1364,503,302,"29,09","42,38","12,33",69,272,638,"1,63","6,43","15,09"
2607604,2,2562,1516,619,417,"36,87","42,16","15,55",59,255,696,"1,23","5,34","14,56"
2607604,3,9474,4633,1488,1173,"33,62","42,43","14,26",302,867,2525,"1,86","5,34","15,57"
2607604,4,6677,4545,1299,968,"43,98","42,15","18,54",286,804,2178,"1,92","5,41","14,66"
2607653,1,4943,3191,1149,810,"42,42","44,02","18,68",456,858,1835,"4,11","7,74","16,56"
2607653,2,5407,3376,1181,921,"40,60","42,72","17,34",353,970,1959,"3,13","8,62","17,40"
2607653,3,12385,8403,2841,2019,"43,88","42,34","18,58",1269,2034,4790,"4,59","7,36","17,34"
2607653,4,12320,8407,2428,1776,"43,20","41,88","18,09",1195,1960,4585,"4,47","7,33","17,14"
2607703,1,3204,1787,585,342,"38,14","41,22","15,72",133,335,1115,"2,19","5,53","18,44"
2607703,2,3392,1714,657,408,"35,08","41,67","14,62",135,290,1080,"2,26","4,87","18,14"
2607703,3,3545,2248,677,459,"50,01","41,63","20,82",238,529,1608,"2,69","5,98","18,15"
2607703,4,3474,2083,553,355,"47,52","40,76","19,37",168,388,1435,"2,08","4,81","17,77"
2607752,1,2824,1375,759,415,"26,10","41,13","10,73",112,283,690,"3,08","7,77","18,95"
2607752,2,2740,1448,556,337,"28,03","41,44","11,61",158,361,653,"4,15","9,45","17,10"
2607752,3,9054,4903,1928,1265,"34,43","41,56","14,31",655,1023,2722,"4,21","6,58","17,50"
2607752,4,8838,5009,1881,1167,"34,71","41,96","14,56",594,1103,2715,"3,84","7,14","17,57"
2607802,1,1769,1143,466,323,"37,60","43,95","16,52",104,227,533,"2,96","6,48","15,19"
2607802,2,1968,1196,541,364,"37,84","43,35","16,40",103,329,635,"2,65","8,48","16,40"
2607802,3,5982,3724,1346,887,"41,73","42,37","17,68",386,988,2258,"3,04","7,78","17,78"
2607802,4,5615,3448,1139,776,"38,01","42,05","15,99",287,756,1930,"2,66","7,01","17,91"
2607901,1,109849,40166,23436,10268,"19,79","40,35","7,99",2836,7878,18084,"2,69","7,48","17,17"
2607901,2,126062,44990,22958,10984,"18,60","40,18","7,47",3073,8423,19835,"2,72","7,45","17,54"
2607901,3,191294,92250,37654,21315,"27,37","41,24","11,29",7837,20124,44743,"3,02","7,76","17,26"
2607901,4,208559,97454,35902,19428,"26,22","41,22","10,81",7040,20748,46546,"2,60","7,67","17,20"
2607950,1,1878,1442,546,442,"54,07","42,60","23,03",165,452,834,"3,18","8,70","16,05"
2607950,2,2027,1394,570,429,"48,64","42,19","20,52",128,366,829,"2,57","7,34","16,60"
2607950,3,3745,2972,828,732,"59,10","43,08","25,46",364,946,1860,"3,18","8,27","16,25"
2607950,4,3684,2782,837,716,"57,37","42,88","24,60",306,819,1726,"2,81","7,53","15,86"
2608008,1,2615,1910,726,523,"59,38","43,90","26,07",159,599,1378,"1,94","7,33","16,84"
2608008,2,2911,2041,722,524,"55,36","44,80","24,80",251,593,1450,"2,90","6,84","16,73"
2608008,3,5218,4166,1168,999,"66,25","45,18","29,94",405,1337,3142,"2,16","7,13","16,76"
2608008,4,5026,3918,1055,918,"63,87","46,12","29,46",432,1328,2924,"2,43","7,47","16,45"
2608057,1,1558,552,259,84,"24,55","39,68","9,74",46,117,348,"2,52","6,41","19,10"
2608057,2,1545,554,287,118,"26,05","39,74","10,35",54,115,371,"2,79","5,99","19,31"
2608057,3,3672,1414,801,323,"22,44","40,67","9,13",134,258,727,"3,32","6,40","18,08"
2608057,4,3891,1482,731,313,"24,42","41,20","10,06",207,321,808,"4,41","6,83","17,19"
2608107,1,6067,4101,1375,903,"50,48","43,02","21,72",279,730,2722,"1,76","4,61","17,21"
2608107,2,6769,4604,1473,1075,"49,54","42,11","20,86",295,739,3094,"1,74","4,36","18,25"
2608107,3,8793,6854,1714,1488,"64,20","42,58","27,33",870,1324,5106,"3,01","4,59","17,70"
2608107,4,9097,6629,1672,1293,"57,27","42,50","24,34",643,1100,4732,"2,42","4,14","17,80"
2608206,1,2369,1423,627,461,"42,50","44,92","19,09",140,479,888,"2,58","8,82","16,35"
2608206,2,2266,1152,678,402,"37,40","44,99","16,83",141,446,744,"3,09","9,76","16,26"
2608206,3,5480,3520,1267,861,"44,14","43,96","19,40",480,1186,2181,"3,76","9,29","17,08"
2608206,4,5546,3301,1203,816,"42,01","43,47","18,26",384,931,2133,"3,16","7,66","17,54"
2608255,1,2021,1483,522,379,"56,26","45,56","25,63",98,402,914,"1,58","6,47","14,70"
2608255,2,2249,1635,523,442,"58,84","45,78","26,94",108,365,1049,"1,48","5,02","14,43"
2608255,3,3208,2612,672,585,"70,32","46,56","32,74",164,732,1842,"1,30","5,81","14,61"
2608255,4,3071,2436,658,590,"66,59","46,10","30,70",156,580,1695,"1,38","5,13","14,98"
2608305,1,2391,1679,610,450,"52,20","45,73","23,87",199,367,1028,"2,90","5,36","15,01"
2608305,2,2885,1858,614,444,"48,55","44,15","21,44",216,408,1077,"2,91","5,50","14,51"
2608305,3,4288,3221,852,676,"58,81","46,42","27,30",483,915,2013,"3,44","6,51","14,33"
2608305,4,4126,3030,854,718,"57,67","44,91","25,90",399,722,1976,"3,11","5,63","15,40"
2608404,1,2716,1684,736,517,"48,43","45,40","21,99",173,646,1251,"2,42","9,01","17,44"
2608404,2,3012,1805,735,549,"43,98","45,51","20,01",187,645,1245,"2,59","8,92","17,20"
2608404,3,4388,2792,985,715,"50,18","44,35","22,25",438,950,1972,"3,74","8,11","16,82"
2608404,4,4364,2575,942,679,"46,40","44,11","20,47",287,916,1799,"2,68","8,54","16,77"
2608453,1,2808,1875,699,506,"40,80","40,52","16,54",103,286,945,"1,85","5,13","16,96"
2608453,2,3215,2135,724,511,"38,62","40,63","15,69",92,347,1042,"1,52","5,73","17,20"
2608453,3,4992,3586,1075,755,"48,35","42,01","20,31",247,657,2126,"2,03","5,40","17,47"
2608453,4,4871,3494,867,652,"45,92","41,61","19,11",255,578,1917,"2,28","5,17","17,16"
2608503,1,2647,1891,750,558,"37,62","42,74","16,08",49,364,905,"0,96","7,12","17,71"
2608503,2,2942,1842,731,525,"31,93","42,67","13,62",0,428,812,"0,00","8,89","16,88"
2608503,3,7170,4970,1567,1132,"44,62","43,04","19,20",193,1432,2922,"1,17","8,67","17,68"
2608503,4,7445,5187,1495,1119,"42,51","42,28","17,97",176,1128,2801,"1,10","7,02","17,44"
2608602,1,2619,1865,702,512,"53,32","42,46","22,64",107,557,1330,"1,51","7,82","18,68"
2608602,2,2735,1763,597,438,"50,50","42,62","21,52",142,578,1282,"2,01","8,18","18,15"
2608602,3,3335,2367,723,537,"53,73","44,01","23,64",315,861,1610,"3,33","9,09","17,00"
2608602,4,3404,2380,721,563,"50,76","43,16","21,91",269,700,1616,"3,01","7,82","18,05"
2608701,1,2936,1938,801,562,"50,11","44,67","22,38",132,453,1327,"1,67","5,74","16,82"
2608701,2,3080,1753,627,441,"43,73","44,94","19,65",162,415,1207,"2,22","5,71","16,62"
2608701,3,4827,3548,1040,851,"59,91","45,49","27,25",404,990,2546,"2,56","6,27","16,13"
2608701,4,4678,3313,1072,900,"55,36","46,14","25,54",401,978,2218,"2,80","6,82","15,46"
2608750,1,2699,1705,716,435,"47,45","41,34","19,62",126,316,1105,"1,98","4,98","17,39"
2608750,2,2866,1557,659,334,"35,55","41,19","14,64",186,358,878,"3,69","7,11","17,44"
2608750,3,8456,5392,2186,1454,"44,40","43,36","19,25",780,1831,3216,"3,99","9,37","16,46"
2608750,4,8343,4970,2019,1240,"42,52","42,76","18,18",673,1622,3084,"3,69","8,91","16,94"
2608800,1,7495,3742,1964,1133,"34,28","42,56","14,59",392,703,2332,"2,99","5,36","17,76"
2608800,2,8262,3599,1903,1038,"29,07","42,02","12,22",322,692,2219,"2,66","5,71","18,31"
2608800,3,9819,5456,1974,1192,"37,28","43,97","16,39",687,1419,3274,"3,56","7,34","16,95"
2608800,4,10793,5862,1886,1228,"36,47","42,62","15,54",646,1468,3505,"3,21","7,29","17,41"
2608909,1,10557,4637,2170,1061,"28,06","41,24","11,57",258,828,2507,"1,76","5,64","17,10"
2608909,2,11966,5365,2138,1209,"27,01","41,25","11,14",207,731,2804,"1,29","4,56","17,52"
2608909,3,16118,9127,3019,2036,"36,13","42,66","15,41",442,1978,5081,"1,48","6,63","17,03"
2608909,4,16324,8999,2559,1611,"34,77","42,45","14,76",486,1745,5031,"1,68","6,03","17,39"
2609006,1,4726,2448,1030,566,"33,33","45,04","15,01",254,693,1454,"2,98","8,13","17,07"
2609006,2,5256,2778,1299,937,"34,12","44,73","15,26",250,637,1705,"2,59","6,62","17,71"
2609006,3,6887,4050,1262,863,"43,43","44,32","19,25",612,1264,2661,"3,84","7,94","16,72"
2609006,4,6948,3885,1123,849,"39,56","44,08","17,44",424,1085,2476,"2,92","7,46","17,03"
2609105,1,2550,1893,598,467,"53,34","44,81","23,90",226,392,1036,"3,08","5,36","14,16"
2609105,2,2909,2132,710,561,"54,36","44,22","24,04",247,421,1253,"2,94","5,02","14,93"
2609105,3,3990,3213,929,790,"58,33","42,16","24,59",771,475,1575,"6,54","4,03","13,37"
2609105,4,4113,3013,895,749,"52,65","42,10","22,17",653,350,1593,"5,96","3,20","14,55"
2609154,1,1874,1671,506,452,"75,58","47,18","35,66",203,509,1194,"2,54","6,35","14,89"
2609154,2,2076,1821,587,539,"75,75","47,20","35,75",234,490,1350,"2,63","5,50","15,15"
2609154,3,7218,6848,2060,1960,"85,82","50,25","43,12",1210,2423,5108,"3,24","6,49","13,67"
2609154,4,6851,6385,1943,1847,"82,15","49,90","40,99",975,2245,4664,"2,89","6,66","13,83"
2609204,1,1973,1450,566,434,"53,47","45,92","24,55",165,396,899,"2,84","6,82","15,46"
2609204,2,2134,1515,654,519,"50,84","44,99","22,87",178,397,924,"3,04","6,77","15,76"
2609204,3,4173,3212,1032,872,"56,89","44,73","25,45",408,1081,2000,"3,20","8,48","15,69"
2609204,4,3898,3032,868,711,"56,48","43,54","24,59",322,901,1840,"2,80","7,83","15,99"
2609303,1,1023,487,259,125,"35,25","43,42","15,31",34,104,318,"1,80","5,55","16,92"
2609303,2,950,368,173,93,"26,20","43,57","11,42",11,100,218,"0,84","7,69","16,75"
2609303,3,5595,4127,1394,1076,"55,88","44,32","24,77",548,1176,2636,"3,30","7,07","15,85"
2609303,4,5591,3874,1233,928,"53,77","44,15","23,74",517,975,2456,"3,25","6,12","15,41"
2609402,1,8086,3771,1840,928,"27,14","41,55","11,28",313,683,1804,"2,86","6,24","16,48"
2609402,2,9042,4045,1643,988,"25,74","40,34","10,38",259,695,1924,"2,30","6,17","17,07"
2609402,3,19447,10730,3629,2365,"35,53","42,88","15,23",1014,2491,5973,"2,85","7,00","16,80"
2609402,4,19661,10121,3667,2362,"32,59","42,72","13,92",1059,1992,5324,"3,22","6,06","16,20"
2609501,1,3962,1111,911,285,"12,51","38,54","4,82",69,59,410,"3,02","2,58","17,87"
2609501,2,4179,1053,827,253,"13,18","37,14","4,90",40,46,436,"1,62","1,86","17,73"
2609501,3,10635,4721,1959,1023,"26,32","40,95","10,78",721,872,2356,"5,24","6,34","17,12"
2609501,4,11749,4447,1945,961,"21,04","40,23","8,47",637,648,2005,"5,33","5,43","16,79"
2609600,1,60826,15242,11553,3804,"11,75","39,90","4,69",1112,2321,5749,"3,25","6,78","16,79"
2609600,2,75838,18274,11891,3883,"11,26","39,90","4,49",1472,2851,6834,"3,60","6,97","16,71"
2609600,3,111644,44739,20961,10248,"21,59","41,02","8,86",3760,9051,20605,"3,17","7,63","17,36"
2609600,4,123658,47839,19516,9430,"20,18","41,08","8,29",3815,9296,21057,"3,10","7,55","17,11"
2609709,1,5002,3724,1189,919,"62,34","45,47","28,35",387,635,2894,"2,27","3,73","17,00"
2609709,2,5550,3954,998,836,"57,62","45,54","26,24",247,658,2975,"1,41","3,77","17,01"
2609709,3,6054,4785,1115,888,"66,24","44,44","29,44",420,1086,3551,"1,96","5,08","16,60"
2609709,4,6216,4794,1175,956,"63,07","43,82","27,64",359,898,3554,"1,74","4,36","17,23"
2609808,1,937,590,235,125,"42,03","44,95","18,89",97,103,338,"4,57","4,84","15,91"
2609808,2,971,590,203,118,"41,20","42,51","17,51",73,94,356,"3,56","4,61","17,42"
2609808,3,5313,3925,1370,1074,"58,94","44,78","26,39",381,810,2581,"2,26","4,81","15,33"
2609808,4,5375,3862,1344,1077,"54,94","44,84","24,64",378,740,2501,"2,37","4,66","15,73"
2609907,1,9333,6221,2456,1729,"53,36","44,77","23,89",1086,2200,4344,"4,06","8,22","16,23"
2609907,2,10222,6190,2698,1794,"47,09","44,66","21,03",917,2211,4265,"3,55","8,57","16,53"
2609907,3,22116,16384,5528,4381,"58,65","44,65","26,18",2423,5115,11486,"3,49","7,36","16,52"
2609907,4,22068,15294,5087,4042,"55,05","44,09","24,27",2584,4410,10641,"4,02","6,86","16,55"
2610004,1,9739,4239,2466,1245,"30,31","43,75","13,26",652,1091,2599,"4,20","7,04","16,77"
2610004,2,11398,4524,2743,1398,"25,67","43,51","11,17",426,851,2652,"2,79","5,57","17,35"
2610004,3,18766,9699,4042,2234,"35,71","43,97","15,70",1138,2728,6049,"3,22","7,71","17,10"
2610004,4,19015,9606,3672,2265,"33,02","43,68","14,42",1211,2381,5568,"3,68","7,23","16,91"
2610103,1,1419,919,417,317,"44,55","44,71","19,92",61,199,562,"1,79","5,86","16,57"
2610103,2,1436,875,370,254,"45,83","44,43","20,36",108,205,590,"3,06","5,85","16,82"
2610103,3,2533,1841,479,403,"55,28","45,84","25,34",251,496,1234,"3,26","6,43","16,01"
2610103,4,2727,1850,537,453,"49,94","45,42","22,68",243,513,1182,"3,28","6,91","15,92"
2610202,1,4576,3001,1399,1031,"48,40","44,37","21,48",198,807,2119,"1,68","6,84","17,96"
2610202,2,5119,3130,1214,859,"46,95","44,34","20,82",250,865,2300,"1,95","6,76","17,97"
2610202,3,7976,5817,1623,1323,"58,74","45,01","26,44",417,1854,4386,"1,65","7,32","17,32"
2610202,4,7876,5339,1575,1254,"53,99","44,97","24,28",343,1790,3912,"1,49","7,80","17,04"
2610301,1,2063,1750,599,494,"66,80","43,20","28,86",101,491,1267,"1,41","6,88","17,73"
2610301,2,2072,1798,533,463,"67,14","42,89","28,80",119,503,1274,"1,66","7,02","17,79"
2610301,3,3395,2920,782,694,"69,49","44,21","30,72",236,821,2119,"1,89","6,56","16,92"
2610301,4,3328,2733,661,580,"67,07","43,35","29,07",158,777,2009,"1,36","6,69","17,30"
2610400,1,3395,2251,673,453,"49,83","43,05","21,45",260,347,1558,"2,97","3,97","17,83"
2610400,2,3477,2135,693,478,"45,03","43,28","19,49",209,324,1401,"2,57","3,99","17,23"
2610400,3,6863,5304,1719,1400,"60,67","44,79","27,17",807,1076,3761,"3,60","4,81","16,80"
2610400,4,6388,4816,1525,1222,"58,60","43,67","25,59",576,922,3303,"2,94","4,70","16,83"
2610509,1,5150,3896,1137,815,"56,72","41,48","23,53",244,556,2634,"1,67","3,82","18,11"
2610509,2,6336,4537,1151,926,"54,70","41,59","22,75",294,852,3019,"1,70","4,92","17,45"
2610509,3,8809,7050,1729,1484,"61,40","41,85","25,69",629,1449,4762,"2,32","5,33","17,53"
2610509,4,8290,6611,1466,1260,"58,66","41,53","24,37",625,1004,4295,"2,58","4,14","17,71"
2610608,1,7536,4711,1856,1198,"39,85","42,69","17,01",300,943,2646,"1,95","6,13","17,19"
2610608,2,7997,4607,1827,1180,"36,99","43,18","15,97",382,789,2616,"2,49","5,14","17,06"
2610608,3,17467,11576,3818,2680,"43,70","41,92","18,32",925,2344,6733,"2,41","6,10","17,53"
2610608,4,17998,11906,3642,2607,"45,43","41,55","18,88",812,2585,7035,"1,99","6,34","17,25"
2610707,1,53269,13714,10948,3510,"12,65","39,84","5,04",1054,2226,5245,"3,27","6,91","16,27"
2610707,2,62492,16063,11002,3616,"12,13","39,69","4,81",1232,2714,5968,"3,41","7,52","16,53"
2610707,3,86233,31435,15464,7441,"20,63","41,04","8,47",2458,7294,13865,"2,80","8,32","15,82"
2610707,4,93242,32013,14376,6437,"18,86","40,80","7,70",2261,6846,13505,"2,62","7,95","15,68"
2610806,1,2944,2133,749,591,"53,71","45,37","24,37",386,398,1332,"4,49","4,63","15,47"
2610806,2,3258,2130,801,578,"48,64","45,01","21,89",375,469,1408,"4,38","5,47","16,44"
2610806,3,7445,5678,1666,1473,"58,47","44,96","26,29",818,1380,3776,"3,48","5,87","16,07"
2610806,4,7079,5224,1594,1299,"53,45","44,26","23,66",693,1062,3275,"3,45","5,28","16,29"
2610905,1,9146,3888,1925,946,"32,70","42,18","13,79",250,964,2521,"1,65","6,36","16,65"
2610905,2,10616,4051,2112,1000,"27,62","42,44","11,72",337,983,2414,"2,26","6,58","16,15"
2610905,3,16527,9774,3473,2437,"44,90","44,26","19,87",978,2902,6390,"2,48","7,36","16,21"
2610905,4,16619,9207,3175,2181,"41,59","43,67","18,16",786,2543,5931,"2,17","7,02","16,37"
2611002,1,4036,1896,977,538,"35,89","44,59","16,00",354,587,1187,"4,57","7,56","15,30"
2611002,2,4543,1894,1060,578,"29,01","45,76","13,27",355,564,1124,"4,90","7,79","15,52"
